DateTime,AirTemperature-C,NetRadiation-Watts/m2
5/3/2014 5:00,8.3,-93
5/3/2014 6:00,7.7,-96.9
5/3/2014 7:00,7.6,-56.87
5/3/2014 8:00,7.7,17.6
5/3/2014 9:00,8.4,33.5
5/3/2014 10:00,9.1,130.9
5/3/2014 11:00,9.8,314.6
5/3/2014 12:00,10.5,282.5
5/3/2014 13:00,11.7,342.2
5/3/2014 14:00,13,384.6
5/3/2014 15:00,13.4,339.5
5/3/2014 16:00,12.4,155.1
5/3/2014 17:00,11.1,45.4
5/3/2014 18:00,12.1,24.2
5/3/2014 19:00,12.2,-19.38
5/3/2014 20:00,11.2,-79.59
5/3/2014 21:00,11.4,-86.04
5/3/2014 22:00,11.6,-87.57
5/3/2014 23:00,11.7,-86
5/4/2014 0:00,10.8,-74.2
5/4/2014 1:00,9.9,-62.7
5/4/2014 2:00,9.1,-37.2
5/4/2014 3:00,7.1,-32.8
5/4/2014 4:00,5.5,-53.6
5/4/2014 5:00,4.4,-30.6
5/4/2014 6:00,3.8,-17.41
5/4/2014 7:00,3.6,7.28
5/4/2014 8:00,2.3,62.36
5/4/2014 9:00,2.5,43.41
5/4/2014 10:00,3,100.6
5/4/2014 11:00,2.8,138.4
5/4/2014 12:00,4.6,274.4
5/4/2014 13:00,6.4,412.1
5/4/2014 14:00,6.8,341.1
5/4/2014 15:00,8.3,424.8
5/4/2014 16:00,8.4,326.4
5/4/2014 17:00,8.7,241.7
5/4/2014 18:00,9,-8.5
5/4/2014 19:00,8,-34.43
5/4/2014 20:00,6.6,-23.69
5/4/2014 21:00,6.2,-37.19
5/4/2014 22:00,5.8,-71.46
5/4/2014 23:00,5.9,-48.89
5/5/2014 0:00,5.2,-48.6
5/5/2014 1:00,3.6,-74.81
5/5/2014 2:00,3.1,-68.22
5/5/2014 3:00,2.3,-41.74
5/5/2014 4:00,1.5,-30.44
5/5/2014 5:00,1.1,-66.09
5/5/2014 6:00,0.7,-46.78
5/5/2014 7:00,0.6,-4.42
5/5/2014 8:00,0.8,36.4
5/5/2014 9:00,1.1,73.1
5/5/2014 10:00,1.3,63.8
5/5/2014 11:00,1.7,85.4
5/5/2014 12:00,2.5,161.5
5/5/2014 13:00,2.7,138.9
5/5/2014 14:00,3.2,180.8
5/5/2014 15:00,4.3,259.5
5/5/2014 16:00,5.3,332.3
5/5/2014 17:00,5.5,247.4
5/5/2014 18:00,5.2,-14.1
5/5/2014 19:00,3.9,-21.31
5/5/2014 20:00,2.4,-55.82
5/5/2014 21:00,1.4,-94.11
5/5/2014 22:00,1.3,-94.59
5/5/2014 23:00,1.7,-92.84
5/6/2014 0:00,1.8,-94.22
5/6/2014 1:00,1.4,-92.31
5/6/2014 2:00,1.6,-91.34
5/6/2014 3:00,1.4,-87.02
5/6/2014 4:00,1.1,-83.79
5/6/2014 5:00,0.8,-72.39
5/6/2014 6:00,0.5,-64.76
5/6/2014 7:00,0.4,-43.97
5/6/2014 8:00,0.6,9
5/6/2014 9:00,1.1,44.3
5/6/2014 10:00,2.3,153.2
5/6/2014 11:00,3,353.1
5/6/2014 12:00,4,352.8
5/6/2014 13:00,5.1,381.6
5/6/2014 14:00,6,441.9
5/6/2014 15:00,6.3,386
5/6/2014 16:00,6.3,285.5
5/6/2014 17:00,6.2,227.4
5/6/2014 18:00,5.5,-2
5/6/2014 19:00,4.7,5.17
5/6/2014 20:00,3.2,-96.23
5/6/2014 21:00,1.7,-98.34
5/6/2014 22:00,0.9,-97.59
5/6/2014 23:00,2.3,-98.33
5/7/2014 0:00,2.2,-97.5
5/7/2014 1:00,1.2,-94.12
5/7/2014 2:00,1.2,-93.11
5/7/2014 3:00,1,-91.85
5/7/2014 4:00,0.5,-91.08
5/7/2014 5:00,0.2,-91.48
5/7/2014 6:00,0.1,-92.27
5/7/2014 7:00,0.3,-54.19
5/7/2014 8:00,1.1,55.4
5/7/2014 9:00,1.8,-10
5/7/2014 10:00,3.3,112.8
5/7/2014 11:00,6.9,268.38
5/7/2014 12:00,6.3,413.21
5/7/2014 13:00,6.7,470.24
5/7/2014 14:00,7.7,454.46
5/7/2014 15:00,7.9,395.95
5/7/2014 16:00,7.1,316.55
5/7/2014 17:00,7.3,207.15
5/7/2014 18:00,5.8,201.1
5/7/2014 19:00,4.3,33.87
5/7/2014 20:00,3.4,-59.86
5/7/2014 21:00,3.7,-98.44
5/7/2014 22:00,2.7,-98.61
5/7/2014 23:00,2.7,-101.79
5/8/2014 0:00,1.5,-93.18
5/8/2014 1:00,0,-96.08
5/8/2014 2:00,-0.1,-90.64
5/8/2014 3:00,-0.6,-84.07
5/8/2014 4:00,-1,-81.75
5/8/2014 5:00,-0.1,-83.78
5/8/2014 6:00,0.5,-81.75
5/8/2014 7:00,5.6,-19.36
5/8/2014 8:00,7.1,104.74
5/8/2014 9:00,7,163.4
5/8/2014 10:00,7.1,244.62
5/8/2014 11:00,9.5,246.38
5/8/2014 12:00,9.9,276.11
5/8/2014 13:00,9.8,485.44
5/8/2014 14:00,9,391.36
5/8/2014 15:00,9.4,235.85
5/8/2014 16:00,8,152.15
5/8/2014 17:00,7.2,-19.89
5/8/2014 18:00,4.9,14.1
5/8/2014 19:00,3.5,-32.37
5/8/2014 20:00,3.6,-17.02
5/8/2014 21:00,3.6,-13.22
5/8/2014 22:00,3.2,-13.08
5/8/2014 23:00,2.8,-17.72
5/9/2014 0:00,3.4,-11.62
5/9/2014 1:00,3,-16.77
5/9/2014 2:00,2.7,-14.59
5/9/2014 3:00,2.6,-10.71
5/9/2014 4:00,2.4,-8.52
5/9/2014 5:00,2.2,-11.46
5/9/2014 6:00,2.1,-10.24
5/9/2014 7:00,1.8,0.39
5/9/2014 8:00,1.5,34.52
5/9/2014 9:00,2.7,25.6
5/9/2014 10:00,2.9,167.46
5/9/2014 11:00,0.9,257.26
5/9/2014 12:00,2.9,95.67
5/9/2014 13:00,3.7,286.5
5/9/2014 14:00,4.6,341.43
5/9/2014 15:00,5.5,293.05
5/9/2014 16:00,5.6,366.35
5/9/2014 17:00,4.8,150.14
5/9/2014 18:00,3.2,193.08
5/9/2014 19:00,1.3,40.54
5/9/2014 20:00,0.8,-70.68
5/9/2014 21:00,0.9,-38.68
5/9/2014 22:00,0.5,-33.97
5/9/2014 23:00,0,-23.09
5/10/2014 0:00,-0.1,-14.67
5/10/2014 1:00,-0.6,-16.74
5/10/2014 2:00,-0.9,-15.01
5/10/2014 3:00,-0.9,-11.75
5/10/2014 4:00,-1.1,-9.53
5/10/2014 5:00,-1.2,-12.9
5/10/2014 6:00,-1.9,-12.19
5/10/2014 7:00,-1.8,3.84
5/10/2014 8:00,-0.9,-7.89
5/10/2014 9:00,-0.3,68.72
5/10/2014 10:00,0.8,89.02
5/10/2014 11:00,0.9,266
5/10/2014 12:00,0.7,392.31
5/10/2014 13:00,1.8,397.34
5/10/2014 14:00,0.6,176.87
5/10/2014 15:00,0.6,15.79
5/10/2014 16:00,-0.5,320.33
5/10/2014 17:00,1.3,-52.12
5/10/2014 18:00,0.9,200.65
5/10/2014 19:00,0,120.11
5/10/2014 20:00,0.2,-36.79
5/10/2014 21:00,0.3,-91.44
5/10/2014 22:00,0.2,-80.87
5/10/2014 23:00,0.3,-57.24
5/11/2014 0:00,0.1,-61.24
5/11/2014 1:00,0,-47.68
5/11/2014 2:00,0.3,-89.44
5/11/2014 3:00,1.1,-90.07
5/11/2014 4:00,1.2,-90.55
5/11/2014 5:00,1,-96.28
5/11/2014 6:00,1.3,-94.01
5/11/2014 7:00,3.5,-49.13
5/11/2014 8:00,4.7,128.43
5/11/2014 9:00,5.3,213.21
5/11/2014 10:00,5.8,314.92
5/11/2014 11:00,6.5,401.58
5/11/2014 12:00,7.3,380.01
5/11/2014 13:00,7.6,534.44
5/11/2014 14:00,8.5,516.46
5/11/2014 15:00,8,428.25
5/11/2014 16:00,7.2,418.15
5/11/2014 17:00,6.4,294.85
5/11/2014 18:00,5.4,229.69
5/11/2014 19:00,3.7,95.57
5/11/2014 20:00,3.7,-48.64
5/11/2014 21:00,4.2,-96.35
5/11/2014 22:00,3.3,-96.89
5/11/2014 23:00,2.7,-103.47
5/12/2014 0:00,2.4,-99.4
5/12/2014 1:00,2,-105.55
5/12/2014 2:00,1.5,-104.63
5/12/2014 3:00,0.9,-101.6
5/12/2014 4:00,1.6,-97.57
5/12/2014 5:00,1,-97.84
5/12/2014 6:00,1.8,-96.98
5/12/2014 7:00,3.6,-50.49
5/12/2014 8:00,5.8,121.01
5/12/2014 9:00,5.7,199.72
5/12/2014 10:00,4.7,337.22
5/12/2014 11:00,4.7,207.14
5/12/2014 12:00,7.2,407.01
5/12/2014 13:00,7.5,512.24
5/12/2014 14:00,8.6,504.96
5/12/2014 15:00,8.4,420.85
5/12/2014 16:00,7.9,378.55
5/12/2014 17:00,7.8,239.75
5/12/2014 18:00,7.5,203.87
5/12/2014 19:00,4.7,106.75
5/12/2014 20:00,2.7,-47.92
5/12/2014 21:00,5.5,-98.45
5/12/2014 22:00,2.9,-98.47
5/12/2014 23:00,3,-102.95
5/13/2014 0:00,4.5,-97.28
5/13/2014 1:00,4.5,-106.89
5/13/2014 2:00,4.4,-102.86
5/13/2014 3:00,3.7,-98.87
5/13/2014 4:00,4.1,-95.4
5/13/2014 5:00,3.9,-97.14
5/13/2014 6:00,4,-96.63
5/13/2014 7:00,6.3,-41.72
5/13/2014 8:00,8.9,109.78
5/13/2014 9:00,9.4,192.32
5/13/2014 10:00,9.7,304.72
5/13/2014 11:00,10,345.58
5/13/2014 12:00,10.3,379.71
5/13/2014 13:00,10.1,487.24
5/13/2014 14:00,11.6,471.96
5/13/2014 15:00,12.2,393.65
5/13/2014 16:00,10.3,359.65
5/13/2014 17:00,10.2,228.95
5/13/2014 18:00,9.5,200.06
5/13/2014 19:00,7.7,101.96
5/13/2014 20:00,8.9,-42.76
5/13/2014 21:00,9,-89.52
5/13/2014 22:00,9.2,-88.58
5/13/2014 23:00,9.4,-93.23
5/14/2014 0:00,8.5,-88.39
5/14/2014 1:00,8.6,-94.78
5/14/2014 2:00,7.4,-86.4
5/14/2014 3:00,4.8,-81.1
5/14/2014 4:00,4.5,-80.36
5/14/2014 5:00,4.7,-80.58
5/14/2014 6:00,4.7,-78.34
5/14/2014 7:00,10.1,-18.56
5/14/2014 8:00,11.5,112.63
5/14/2014 9:00,11.9,183.91
5/14/2014 10:00,11.9,269.02
5/14/2014 11:00,12.9,349.98
5/14/2014 12:00,13.3,396.71
5/14/2014 13:00,13.3,489.64
5/14/2014 14:00,14,437.96
5/14/2014 15:00,14.1,361.95
5/14/2014 16:00,13.2,357.85
5/14/2014 17:00,12.5,230.65
5/14/2014 18:00,12.2,66.8
5/14/2014 19:00,11.2,84.09
5/14/2014 20:00,12.9,-52.69
5/14/2014 21:00,12.9,-92.24
5/14/2014 22:00,12.1,-95.04
5/14/2014 23:00,12.2,-97.69
5/15/2014 0:00,12.4,-109.3
5/15/2014 1:00,12.3,-115.18
5/15/2014 2:00,11.7,-112.83
5/15/2014 3:00,8,-105.29
5/15/2014 4:00,7.5,-99.23
5/15/2014 5:00,6.8,-100
5/15/2014 6:00,7,-99.05
5/15/2014 7:00,13.6,-21.23
5/15/2014 8:00,14,126.9
5/15/2014 9:00,16.1,222.81
5/15/2014 10:00,15.1,335.75
5/15/2014 11:00,16,438.6
5/15/2014 12:00,16.9,562.45
5/15/2014 13:00,18.2,557.1
5/15/2014 14:00,16.9,568.7
5/15/2014 15:00,18.2,504.85
5/15/2014 16:00,16.8,435.7
5/15/2014 17:00,16.4,187.38
5/15/2014 18:00,16.2,73.63
5/15/2014 19:00,13.2,-10.41
5/15/2014 20:00,12.1,-72.8
5/15/2014 21:00,12.5,-94.58
5/15/2014 22:00,12,-84.7
5/15/2014 23:00,11.4,-80.14
5/16/2014 0:00,10.1,-85.46
5/16/2014 1:00,11.8,-95.42
5/16/2014 2:00,10.1,-80.15
5/16/2014 3:00,10.4,-77.34
5/16/2014 4:00,11.3,-66.47
5/16/2014 5:00,9.9,-68.15
5/16/2014 6:00,11.4,-71.02
5/16/2014 7:00,15.4,15.75
5/16/2014 8:00,16.2,141.71
5/16/2014 9:00,15.3,240.85
5/16/2014 10:00,14.8,291.17
5/16/2014 11:00,16.2,272.72
5/16/2014 12:00,16.1,451.25
5/16/2014 13:00,14.7,529.5
5/16/2014 14:00,15.2,323.5
5/16/2014 15:00,15.2,285.74
5/16/2014 16:00,14.3,394.7
5/16/2014 17:00,15.1,154.89
5/16/2014 18:00,13.3,114.16
5/16/2014 19:00,10.5,83.82
5/16/2014 20:00,8.6,-61.84
5/16/2014 21:00,8.8,-107.89
5/16/2014 22:00,8.3,-107.93
5/16/2014 23:00,9.4,-107.84
5/17/2014 0:00,7.7,-111.45
5/17/2014 1:00,7,-113.37
5/17/2014 2:00,6.1,-98.75
5/17/2014 3:00,5.9,-90.7
5/17/2014 4:00,4.8,-82.52
5/17/2014 5:00,5.8,-91.61
5/17/2014 6:00,6.2,-75
5/17/2014 7:00,11.9,-16.84
5/17/2014 8:00,10.6,148.3
5/17/2014 9:00,11,242.58
5/17/2014 10:00,12.4,383.65
5/17/2014 11:00,13,486.4
5/17/2014 12:00,12.8,551.75
5/17/2014 13:00,12.9,609.8
5/17/2014 14:00,14.1,587.2
5/17/2014 15:00,14.7,546.85
5/17/2014 16:00,13.7,464
5/17/2014 17:00,13,335.4
5/17/2014 18:00,12.5,194.26
5/17/2014 19:00,9.2,109.56
5/17/2014 20:00,7.9,-75.86
5/17/2014 21:00,10.5,-100.71
5/17/2014 22:00,7.3,-106.57
5/17/2014 23:00,6.9,-105.71
5/18/2014 0:00,7.4,-93.17
5/18/2014 1:00,6.6,-94.1
5/18/2014 2:00,6,-88.45
5/18/2014 3:00,5.8,-67.59
5/18/2014 4:00,7.1,-66.44
5/18/2014 5:00,6.8,-65.35
5/18/2014 6:00,6.6,-68.18
5/18/2014 7:00,6.4,-0.09
5/18/2014 8:00,4,47.39
5/18/2014 9:00,3,75.42
5/18/2014 10:00,5.3,49.51
5/18/2014 11:00,5.7,371.99
5/18/2014 12:00,7.4,486.05
5/18/2014 13:00,8.9,738
5/18/2014 14:00,5.7,601.8
5/18/2014 15:00,7.5,497.25
5/18/2014 16:00,8.1,325.8
5/18/2014 17:00,7,322.9
5/18/2014 18:00,6.4,214.48
5/18/2014 19:00,5.1,108.84
5/18/2014 20:00,4.4,-61.86
5/18/2014 21:00,2.5,-112.91
5/18/2014 22:00,3.8,-112.45
5/18/2014 23:00,2.8,-111.48
5/19/2014 0:00,2,-105.87
5/19/2014 1:00,0.7,-111.36
5/19/2014 2:00,0.4,-102.13
5/19/2014 3:00,-0.4,-94.43
5/19/2014 4:00,-0.1,-92.2
5/19/2014 5:00,0.6,-87.51
5/19/2014 6:00,1.7,-54.26
5/19/2014 7:00,4.5,-1.8
5/19/2014 8:00,5,162.1
5/19/2014 9:00,4.8,270.8
5/19/2014 10:00,6.4,288.41
5/19/2014 11:00,6.9,558.1
5/19/2014 12:00,7.1,577.45
5/19/2014 13:00,8.3,613.2
5/19/2014 14:00,9.2,677.7
5/19/2014 15:00,8.9,418.55
5/19/2014 16:00,8.7,444.1
5/19/2014 17:00,8.7,358.3
5/19/2014 18:00,7.7,225.36
5/19/2014 19:00,6.9,133.95
5/19/2014 20:00,5.7,-26.56
5/19/2014 21:00,4.9,-116.56
5/19/2014 22:00,5.1,-115.37
5/19/2014 23:00,5.2,-120.37
5/20/2014 0:00,5.8,-115.76
5/20/2014 1:00,5.5,-121.74
5/20/2014 2:00,4.6,-116.32
5/20/2014 3:00,5.1,-109.36
5/20/2014 4:00,5.4,-107.58
5/20/2014 5:00,4.7,-111.49
5/20/2014 6:00,3.6,-102.95
5/20/2014 7:00,9,-10.78
5/20/2014 8:00,10.3,156.94
5/20/2014 9:00,10.3,246.4
5/20/2014 10:00,9.5,323.35
5/20/2014 11:00,10.9,435.4
5/20/2014 12:00,11.4,571.85
5/20/2014 13:00,10.7,434.8
5/20/2014 14:00,10.8,398.1
5/20/2014 15:00,12.2,238.11
5/20/2014 16:00,10,468.7
5/20/2014 17:00,6.3,-0.44
5/20/2014 18:00,6.9,-54.06
5/20/2014 19:00,5.6,-24.47
5/20/2014 20:00,6.6,-63.66
5/20/2014 21:00,6.9,-69.85
5/20/2014 22:00,6.5,-70.93
5/20/2014 23:00,5.3,-83.54
5/21/2014 0:00,5.8,-88.5
5/21/2014 1:00,5.2,-99.14
5/21/2014 2:00,5,-71.75
5/21/2014 3:00,5.9,-80.26
5/21/2014 4:00,7.9,-56.73
5/21/2014 5:00,4.5,-77.09
5/21/2014 6:00,8.1,-97.24
5/21/2014 7:00,10.7,-19.57
5/21/2014 8:00,13.2,157.4
5/21/2014 9:00,13.2,247.4
5/21/2014 10:00,12.6,388.35
5/21/2014 11:00,11.7,326.4
5/21/2014 12:00,13.8,586.45
5/21/2014 13:00,12.5,616.4
5/21/2014 14:00,7.4,146.19
5/21/2014 15:00,7.9,-26
5/21/2014 16:00,6.1,17.78
5/21/2014 17:00,6.7,-18.83
5/21/2014 18:00,9.1,6.41
5/21/2014 19:00,8.1,-5.09
5/21/2014 20:00,9.4,-67.43
5/21/2014 21:00,9.8,-104.1
5/21/2014 22:00,9.5,-91.03
5/21/2014 23:00,6.8,-88.46
5/22/2014 0:00,5,-105.12
5/22/2014 1:00,5.3,-103.82
5/22/2014 2:00,4.9,-104.28
5/22/2014 3:00,5.1,-98.02
5/22/2014 4:00,4.9,-86.02
5/22/2014 5:00,4.4,-91.64
5/22/2014 6:00,4.7,-98.58
5/22/2014 7:00,11.2,-12.34
5/22/2014 8:00,15.1,162.76
5/22/2014 9:00,14.3,262.62
5/22/2014 10:00,14.7,408.65
5/22/2014 11:00,14.7,527.4
5/22/2014 12:00,16.1,604.65
5/22/2014 13:00,16.4,658.6
5/22/2014 14:00,16.6,626.8
5/22/2014 15:00,16.5,567.05
5/22/2014 16:00,16.8,480.5
5/22/2014 17:00,16,357.8
5/22/2014 18:00,15.2,205.85
5/22/2014 19:00,13.4,105.4
5/22/2014 20:00,11.2,-46.65
5/22/2014 21:00,13.2,-118.38
5/22/2014 22:00,13.9,-119.35
5/22/2014 23:00,10.5,-119.22
5/23/2014 0:00,10.4,-108.67
5/23/2014 1:00,9.8,-116.65
5/23/2014 2:00,9.6,-113.47
5/23/2014 3:00,8.7,-106.63
5/23/2014 4:00,7.5,-101.26
5/23/2014 5:00,9.4,-101.32
5/23/2014 6:00,10,-101.26
5/23/2014 7:00,15.5,-18.57
5/23/2014 8:00,16.7,155.25
5/23/2014 9:00,17.3,245.6
5/23/2014 10:00,17.2,387.45
5/23/2014 11:00,17.2,499.6
5/23/2014 12:00,17.5,566.75
5/23/2014 13:00,17.7,635.4
5/23/2014 14:00,17.9,627.4
5/23/2014 15:00,17.6,506.65
5/23/2014 16:00,17.9,261.93
5/23/2014 17:00,17.1,380.6
5/23/2014 18:00,15.6,163.33
5/23/2014 19:00,12.1,128.26
5/23/2014 20:00,11,-63.49
5/23/2014 21:00,10.5,-106.85
5/23/2014 22:00,9.6,-105.23
5/23/2014 23:00,9.5,-106.56
5/24/2014 0:00,10.8,-79.53
5/24/2014 1:00,10.8,-58.73
5/24/2014 2:00,9.6,-58.18
5/24/2014 3:00,7.4,-51.1
5/24/2014 4:00,6.4,-66.57
5/24/2014 5:00,5.6,-60.79
5/24/2014 6:00,7.4,-92.43
5/24/2014 7:00,10.5,-7.03
5/24/2014 8:00,9.9,159.94
5/24/2014 9:00,9,209.52
5/24/2014 10:00,10.3,272.3
5/24/2014 11:00,11.2,300.52
5/24/2014 12:00,11.8,341.5
5/24/2014 13:00,11.9,539.1
5/24/2014 14:00,13.6,506.5
5/24/2014 15:00,14.4,558.15
5/24/2014 16:00,13.3,482.2
5/24/2014 17:00,12.7,332
5/24/2014 18:00,12.5,159.57
5/24/2014 19:00,10.5,89.3
5/24/2014 20:00,10.8,-46.33
5/24/2014 21:00,7.6,-117.53
5/24/2014 22:00,10.1,-113.84
5/24/2014 23:00,8.1,-111.73
5/25/2014 0:00,6.9,-100.06
5/25/2014 1:00,6,-103.4
5/25/2014 2:00,6.5,-97.88
5/25/2014 3:00,6.7,-91.9
5/25/2014 4:00,6,-89.22
5/25/2014 5:00,6.3,-94.3
5/25/2014 6:00,6.7,-80.21
5/25/2014 7:00,11.7,-5.68
5/25/2014 8:00,12.7,160.45
5/25/2014 9:00,12.6,256.2
5/25/2014 10:00,13.3,353.95
5/25/2014 11:00,13.7,463.6
5/25/2014 12:00,13.3,549.65
5/25/2014 13:00,13.5,390
5/25/2014 14:00,13.9,396.5
5/25/2014 15:00,15.4,363.85
5/25/2014 16:00,15.3,330.5
5/25/2014 17:00,14.8,151.78
5/25/2014 18:00,14.8,68.83
5/25/2014 19:00,10.5,62.59
5/25/2014 20:00,9,-53.84
5/25/2014 21:00,8.9,-107.7
5/25/2014 22:00,8.4,-111.99
5/25/2014 23:00,8.4,-110.2
5/26/2014 0:00,8.3,-107.15
5/26/2014 1:00,9.2,-106.77
5/26/2014 2:00,9.8,-100.36
5/26/2014 3:00,7.8,-92.37
5/26/2014 4:00,5.8,-89.02
5/26/2014 5:00,5.8,-92.8
5/26/2014 6:00,7.2,-93.96
5/26/2014 7:00,11.8,-9.78
5/26/2014 8:00,12.6,159.37
5/26/2014 9:00,13,255.5
5/26/2014 10:00,12.9,389.25
5/26/2014 11:00,13.3,507.9
5/26/2014 12:00,13.8,576.05
5/26/2014 13:00,14.6,631.2
5/26/2014 14:00,14.6,610.8
5/26/2014 15:00,15.6,547.95
5/26/2014 16:00,15.2,479.3
5/26/2014 17:00,14.7,354.9
5/26/2014 18:00,13.9,208.48
5/26/2014 19:00,12.2,116.01
5/26/2014 20:00,10.4,-28.44
5/26/2014 21:00,8.8,-111.95
5/26/2014 22:00,8.4,-110.23
5/26/2014 23:00,8.6,-110.28
5/27/2014 0:00,7.1,-98.26
5/27/2014 1:00,6.8,-107.59
5/27/2014 2:00,6.6,-100.4
5/27/2014 3:00,7,-91.88
5/27/2014 4:00,6.8,-78.49
5/27/2014 5:00,7.4,-78.93
5/27/2014 6:00,8.2,-91.65
5/27/2014 7:00,13.6,-15.29
5/27/2014 8:00,15.9,159.1
5/27/2014 9:00,14.9,246.2
5/27/2014 10:00,15.4,386.05
5/27/2014 11:00,16,493
5/27/2014 12:00,15.7,562.05
5/27/2014 13:00,16.9,611.7
5/27/2014 14:00,17.9,536.9
5/27/2014 15:00,17.5,458.15
5/27/2014 16:00,18.7,472.4
5/27/2014 17:00,17.3,330.9
5/27/2014 18:00,16.9,216.58
5/27/2014 19:00,13.7,71.22
5/27/2014 20:00,13.2,-44.98
5/27/2014 21:00,10.7,-96.66
5/27/2014 22:00,10.1,-99.66
5/27/2014 23:00,8.4,-100.71
5/28/2014 0:00,8.5,-89.38
5/28/2014 1:00,7.6,-86.6
5/28/2014 2:00,6.2,-79.78
5/28/2014 3:00,5.6,-77.07
5/28/2014 4:00,4.9,-83.62
5/28/2014 5:00,5.4,-83.94
5/28/2014 6:00,5.6,-70.9
5/28/2014 7:00,9.9,-15.14
5/28/2014 8:00,11,156.01
5/28/2014 9:00,10.9,191.96
5/28/2014 10:00,9.3,376.05
5/28/2014 11:00,9.9,447.7
5/28/2014 12:00,9.4,570.05
5/28/2014 13:00,9.8,514.4
5/28/2014 14:00,9.2,628.1
5/28/2014 15:00,9.6,563.85
5/28/2014 16:00,8.8,369.2
5/28/2014 17:00,8.3,367
5/28/2014 18:00,7.4,208.88
5/28/2014 19:00,5.6,119.06
5/28/2014 20:00,4.1,-37.01
5/28/2014 21:00,3.4,-123.84
5/28/2014 22:00,2.8,-119.65
5/28/2014 23:00,2,-122.09
5/29/2014 0:00,1.2,-118.54
5/29/2014 1:00,-0.2,-121.55
5/29/2014 2:00,-0.9,-116.44
5/29/2014 3:00,-1.2,-105.51
5/29/2014 4:00,-1.8,-103.19
5/29/2014 5:00,-1.1,-108.52
5/29/2014 6:00,0.5,-104.3
5/29/2014 7:00,5.4,-8.08
5/29/2014 8:00,5.3,150.79
5/29/2014 9:00,6.8,252.9
5/29/2014 10:00,7,393.65
5/29/2014 11:00,7.5,505.8
5/29/2014 12:00,8.4,585.45
5/29/2014 13:00,10,609
5/29/2014 14:00,10,602.2
5/29/2014 15:00,11.5,561.35
5/29/2014 16:00,10.8,475.8
5/29/2014 17:00,11,394.3
5/29/2014 18:00,10.7,250.48
5/29/2014 19:00,9.9,64.26
5/29/2014 20:00,8.9,-77.88
5/29/2014 21:00,7.2,-131.03
5/29/2014 22:00,7.3,-129.16
5/29/2014 23:00,8.2,-132.64
5/30/2014 0:00,8.4,-132.79
5/30/2014 1:00,8.3,-129.29
5/30/2014 2:00,7.7,-125.13
5/30/2014 3:00,7.1,-124.33
5/30/2014 4:00,6.8,-121.55
5/30/2014 5:00,6.7,-116.16
5/30/2014 6:00,6.7,-78.12
5/30/2014 7:00,7.6,-30.57
5/30/2014 8:00,9.7,138.46
5/30/2014 9:00,11,350.05
5/30/2014 10:00,12.9,314.4
5/30/2014 11:00,13.6,524.5
5/30/2014 12:00,14.6,575.9
5/30/2014 13:00,15.1,662.2
5/30/2014 14:00,15.6,417.5
5/30/2014 15:00,13.6,263.63
5/30/2014 16:00,14.3,379
5/30/2014 17:00,13.8,182.02
5/30/2014 18:00,12.3,53.67
5/30/2014 19:00,12,19.92
5/30/2014 20:00,11.5,-47.98
5/30/2014 21:00,11.8,-63.84
5/30/2014 22:00,11.9,-73.35
5/30/2014 23:00,12.3,-57.73
5/31/2014 0:00,13,-61.27
5/31/2014 1:00,12,-59.29
5/31/2014 2:00,12.5,-62.45
5/31/2014 3:00,12.1,-67.76
5/31/2014 4:00,11.5,-88.29
5/31/2014 5:00,11.3,-103.38
5/31/2014 6:00,11.4,-100.7
5/31/2014 7:00,12.1,-75.3
5/31/2014 8:00,12.5,154.53
5/31/2014 9:00,12.6,374.83
5/31/2014 10:00,11.4,295.3
5/31/2014 11:00,12.6,582.3
5/31/2014 12:00,13.9,602.6
5/31/2014 13:00,14.9,692.8
5/31/2014 14:00,15.9,683
5/31/2014 15:00,16.3,659.3
5/31/2014 16:00,15.1,373.9
5/31/2014 17:00,11.7,140.59
5/31/2014 18:00,9.2,64.32
5/31/2014 19:00,10.9,109.07
5/31/2014 20:00,10.8,-7.33
5/31/2014 21:00,9,-51.89
5/31/2014 22:00,8.9,-52.12
5/31/2014 23:00,7.5,-89.74
6/1/2014 0:00,8.4,-48.26
6/1/2014 1:00,8.7,-94.2
6/1/2014 2:00,9,-99.91
6/1/2014 3:00,9.2,-101.32
6/1/2014 4:00,7.7,-95.85
6/1/2014 5:00,7.4,-97.13
6/1/2014 6:00,6.8,-90.63
6/1/2014 7:00,7.4,-72.02
6/1/2014 8:00,8.7,160.59
6/1/2014 9:00,10.4,354.06
6/1/2014 10:00,11.7,302.1
6/1/2014 11:00,12.3,471.3
6/1/2014 12:00,11.7,325.7
6/1/2014 13:00,12.6,482.3
6/1/2014 14:00,13.8,533.7
6/1/2014 15:00,14.9,651.7
6/1/2014 16:00,15.6,541.7
6/1/2014 17:00,15.5,390.3
6/1/2014 18:00,15.5,274.85
6/1/2014 19:00,14.7,92.59
6/1/2014 20:00,13.2,-67.92
6/1/2014 21:00,11.4,-110.51
6/1/2014 22:00,11.4,-106.3
6/1/2014 23:00,11.3,-102.64
6/2/2014 0:00,11.3,-96.96
6/2/2014 1:00,11.1,-96.17
6/2/2014 2:00,11.1,-93.9
6/2/2014 3:00,11,-92.35
6/2/2014 4:00,10.7,-89.05
6/2/2014 5:00,11,-91.44
6/2/2014 6:00,11,-85.06
6/2/2014 7:00,11.4,-67.55
